sample_key,pair_id,analysis_cluster,label,path,window_ms,occ_comp_5,occ_suff_5,occ_comp_10,occ_suff_10,occ_comp_20,occ_suff_20
a11_bona_012_LA_E_2456681,a11_bona_012,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2456681.flac,50,2.8785247802734375,-2.9916794300079346,4.052130222320557,-1.2366745471954346,6.756814688444138,-0.6932993531227112
a11_bona_013_LA_E_8057592,a11_bona_013,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8057592.flac,50,2.154736042022705,-1.3556917905807495,5.10897970199585,-0.649380624294281,7.001055359840393,0.2065521478652954
a11_bona_014_LA_E_4595991,a11_bona_014,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4595991.flac,50,1.0823774337768555,-0.3428390920162201,3.4940221309661865,-0.6071338057518005,7.042106747627258,-0.72539222240448
a11_bona_015_LA_E_9917448,a11_bona_015,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9917448.flac,50,1.3223848342895508,-1.149643898010254,3.097930908203125,-1.0863919258117676,6.346795067191124,0.603269636631012
a11_bona_016_LA_E_4861467,a11_bona_016,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4861467.flac,50,2.8913559913635254,-2.8746771812438965,5.13912832736969,-0.9703785181045532,6.075710270553827,2.0268044471740723
a11_bona_017_LA_E_4817837,a11_bona_017,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4817837.flac,50,1.4265937805175781,-1.17791748046875,1.7663850784301758,-0.7475042939186096,5.972641587257385,3.051837921142578
a11_bona_018_LA_E_9529895,a11_bona_018,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9529895.flac,50,1.1806669235229492,-1.7653895616531372,1.892618179321289,-0.4637088179588318,3.903515577316284,1.1304045915603638
a11_bona_019_LA_E_7200211,a11_bona_019,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7200211.flac,50,4.2949594259262085,-1.5131796598434448,6.357229471206665,-1.1122390031814575,5.658268302679062,5.393534183502197
a11_bona_020_LA_E_9782835,a11_bona_020,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9782835.flac,50,2.361726999282837,-0.9431896805763245,3.3170409202575684,-0.7496597170829773,5.933061435818672,1.3780266046524048
a11_bona_021_LA_E_3216271,a11_bona_021,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3216271.flac,50,4.246902942657471,-1.0262953042984009,5.395941063761711,1.894661784172058,6.751256823539734,2.269711971282959
a11_bona_022_LA_E_1615488,a11_bona_022,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1615488.flac,50,3.352872371673584,-0.8884634971618652,5.670511245727539,-1.3428400754928589,5.709514230489731,4.594200134277344
a11_bona_023_LA_E_4334060,a11_bona_023,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4334060.flac,50,2.2894949913024902,-1.2747907638549805,4.794778108596802,-0.7018663883209229,6.0612010806798935,0.0712093859910965
a11_bona_024_LA_E_9195705,a11_bona_024,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9195705.flac,50,2.7289023399353027,-1.1102392673492432,5.569017708301544,-0.8916718363761902,7.149842023849487,3.1783523559570312
a11_bona_025_LA_E_2569009,a11_bona_025,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2569009.flac,50,3.3849658966064453,-1.4336750507354736,4.355372905731201,-1.0861666202545166,5.3778557777404785,-0.2594948410987854
a11_bona_026_LA_E_5358177,a11_bona_026,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5358177.flac,50,2.1070024967193604,-1.6102523803710938,4.051170468330383,-0.114142045378685,6.147826254367828,0.40035519003868103
a11_bona_027_LA_E_3515491,a11_bona_027,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3515491.flac,50,0.8085122108459473,-0.5066901445388794,3.1794259548187256,-1.2911008596420288,7.273167729377747,-0.0733671486377716
a11_bona_028_LA_E_6572074,a11_bona_028,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6572074.flac,50,2.634571075439453,-1.7065130472183228,6.505191922187805,-2.947333335876465,6.90073037147522,-0.5387504696846008
a11_bona_029_LA_E_9795129,a11_bona_029,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9795129.flac,50,0.9046339988708496,3.892388105392456,4.051301002502441,-0.7039481401443481,6.215686853975058,2.6575205326080322
a11_bona_030_LA_E_9006627,a11_bona_030,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9006627.flac,50,3.2705767154693604,-1.2441424131393433,5.403404075652361,-5.999400615692139,6.505544543266296,-6.112142086029053
a11_bona_031_LA_E_9647402,a11_bona_031,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9647402.flac,50,3.2681074142456055,-1.5746060609817505,5.625596702098846,-2.3107497692108154,6.826554894447327,-1.004632592201233
a11_bona_032_LA_E_5331965,a11_bona_032,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5331965.flac,50,1.2779583930969238,-1.5649876594543457,1.280470848083496,1.7701518535614014,2.8307888507843018,4.4833149909973145
a11_bona_033_LA_E_2793337,a11_bona_033,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2793337.flac,50,2.2816808223724365,-1.0516542196273804,5.234941363334656,-0.9638534784317017,5.245014309883118,3.4483659267425537
a11_bona_034_LA_E_7187204,a11_bona_034,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7187204.flac,50,1.530186653137207,-0.7424694299697876,1.9230222702026367,2.4363160133361816,2.106975555419922,4.1815361976623535
a11_bona_035_LA_E_1581815,a11_bona_035,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1581815.flac,50,2.7445569038391113,-1.1755589246749878,6.067964851856232,-1.4147933721542358,7.466111898422241,-0.5986397862434387
a11_bona_036_LA_E_4157017,a11_bona_036,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4157017.flac,50,2.6573588848114014,-1.5350379943847656,3.252884864807129,0.17413605749607086,6.400583043694496,0.9623018503189087
a11_bona_037_LA_E_2253129,a11_bona_037,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2253129.flac,50,0.6951055526733398,-0.7108745574951172,1.3373188972473145,-1.1848915815353394,4.128476858139038,-0.8623762726783752
a11_bona_038_LA_E_3429507,a11_bona_038,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3429507.flac,50,2.9543278217315674,-1.7049639225006104,3.8709752559661865,-1.3378695249557495,6.001910209655762,-0.4880940914154053
a11_bona_039_LA_E_7721272,a11_bona_039,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7721272.flac,50,3.208550453186035,-1.2266682386398315,5.6027737855911255,-0.9493241310119629,6.2976983189582825,-0.2517123520374298
a11_bona_040_LA_E_7879827,a11_bona_040,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7879827.flac,50,4.259282231330872,-2.79072904586792,5.804953325539827,-0.777580976486206,7.904382228851318,-0.45862144231796265
a11_bona_041_LA_E_7690893,a11_bona_041,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7690893.flac,50,1.3131041526794434,-1.1487749814987183,2.5593576431274414,-1.6377218961715698,4.514276385307312,-0.6860037446022034
a11_bona_042_LA_E_2894759,a11_bona_042,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2894759.flac,50,3.6285260915756226,-1.414382815361023,5.716051295399666,-3.1220240592956543,4.85907256603241,3.3745932579040527
a11_bona_043_LA_E_4606649,a11_bona_043,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4606649.flac,50,1.142137050628662,-0.13583065569400787,3.29087495803833,-1.4098902940750122,5.524713158607483,-3.962799072265625
a11_bona_044_LA_E_7629534,a11_bona_044,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7629534.flac,50,6.062845289707184,-3.281811237335205,6.6858367919921875,-1.386891484260559,6.8526294231414795,-0.6904482841491699
a11_bona_045_LA_E_5801034,a11_bona_045,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5801034.flac,50,3.1997618675231934,-1.7597028017044067,4.134156227111816,-0.8093686103820801,6.191054165363312,0.5173737406730652
a11_bona_046_LA_E_2252816,a11_bona_046,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2252816.flac,50,3.1913721561431885,-0.7121991515159607,7.1960766315460205,-0.6443544626235962,7.188301086425781,4.30763578414917
a11_bona_047_LA_E_7072113,a11_bona_047,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7072113.flac,50,3.7162766456604004,-1.5425533056259155,5.069196939468384,-0.6839475631713867,7.165179967880249,1.242608904838562
a11_bona_048_LA_E_2168860,a11_bona_048,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2168860.flac,50,2.652733087539673,-2.4524753093719482,3.688471555709839,-4.359254837036133,3.8481318950653076,-3.872429609298706
a11_bona_049_LA_E_6271117,a11_bona_049,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6271117.flac,50,2.2518630027770996,-1.0431941747665405,5.539020776748657,-1.032106876373291,7.5880221128463745,4.074958801269531
a11_bona_050_LA_E_3974977,a11_bona_050,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3974977.flac,50,1.3792624473571777,-0.9432939291000366,1.8048014640808105,0.4958648085594177,4.741441488265991,-0.7045935392379761
a11_bona_051_LA_E_6076795,a11_bona_051,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6076795.flac,50,1.411107063293457,-1.5196515321731567,3.9828399419784546,-1.2960141897201538,6.39407742023468,0.05735228583216667
a11_bona_052_LA_E_7924681,a11_bona_052,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7924681.flac,50,1.982966423034668,-1.1416237354278564,4.91255521774292,-0.733288049697876,6.969676494598389,-0.3896448016166687
a11_bona_053_LA_E_5818473,a11_bona_053,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5818473.flac,50,1.1478228569030762,-0.9768177270889282,3.031108856201172,-2.9752321243286133,6.179411273449659,-0.8831770420074463
a11_bona_054_LA_E_7266939,a11_bona_054,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7266939.flac,50,1.8047542572021484,-1.4750345945358276,4.787237524986267,-1.557611346244812,7.055639743804932,-0.9254010915756226
a11_bona_055_LA_E_3144502,a11_bona_055,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3144502.flac,50,2.7575771808624268,-1.862532615661621,3.437723159790039,-1.1887633800506592,5.851496547460556,-0.3577601909637451
a11_bona_056_LA_E_9266777,a11_bona_056,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9266777.flac,50,2.1239888668060303,-1.6293343305587769,4.665482521057129,-1.5787912607192993,6.42235791683197,-1.0073374509811401
a11_bona_057_LA_E_6283390,a11_bona_057,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6283390.flac,50,0.8702492713928223,-0.3908050060272217,3.593380928039551,-4.4256744384765625,6.282316967844963,-4.211019515991211
a11_bona_058_LA_E_3165045,a11_bona_058,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3165045.flac,50,5.892289310693741,-1.7895879745483398,6.777063995599747,-0.020203445106744766,7.446998715400696,3.7633471488952637
a11_bona_059_LA_E_8394624,a11_bona_059,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8394624.flac,50,3.262859582901001,-1.5658047199249268,4.987751603126526,0.13803750276565552,5.292361259460449,5.031578540802002
a11_bona_060_LA_E_4610908,a11_bona_060,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4610908.flac,50,0.988807201385498,-1.1486674547195435,2.5200369358062744,-1.593899130821228,4.71871817111969,-0.3750234544277191
a11_bona_061_LA_E_9214440,a11_bona_061,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9214440.flac,50,1.3296103477478027,-1.4298142194747925,2.420301914215088,-1.0172903537750244,4.8918105363845825,0.33193886280059814
a11_bona_062_LA_E_8610376,a11_bona_062,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8610376.flac,50,2.261927366256714,-1.2887903451919556,7.1289713978767395,-0.9232041835784912,7.148178458213806,4.952048301696777
a11_bona_063_LA_E_5483459,a11_bona_063,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5483459.flac,50,1.9251909255981445,-2.7393527030944824,4.412302851676941,-2.1333727836608887,6.885705351829529,-0.9117230176925659
a11_bona_064_LA_E_3070188,a11_bona_064,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3070188.flac,50,2.8435962200164795,-1.4673620462417603,4.261290192604065,-1.2625631093978882,5.754713848233223,-1.6006430387496948
a11_bona_065_LA_E_7306091,a11_bona_065,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7306091.flac,50,1.719855785369873,-2.023604393005371,4.641041874885559,-1.5463435649871826,2.715993642807007,5.380983352661133
a11_bona_066_LA_E_4230026,a11_bona_066,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4230026.flac,50,1.264908790588379,-1.233229398727417,3.074981927871704,-0.5742271542549133,5.711602568626404,3.020728588104248
a11_bona_067_LA_E_4868247,a11_bona_067,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4868247.flac,50,1.7010283470153809,-0.8441529870033264,2.8796989917755127,2.166104316711426,6.574836373329163,-0.899782657623291
a11_bona_068_LA_E_9839751,a11_bona_068,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9839751.flac,50,2.567729949951172,-2.2908236980438232,3.980076789855957,-0.996110200881958,5.878915697336197,-0.9646997451782227
a11_bona_069_LA_E_7277286,a11_bona_069,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7277286.flac,50,2.8813343048095703,-0.8879613280296326,3.2502143383026123,-0.3183808922767639,5.619852960109711,0.35177481174468994
a11_bona_070_LA_E_7961634,a11_bona_070,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7961634.flac,50,0.9137535095214844,-1.8414371013641357,1.8249702453613281,-0.8553906679153442,5.819252014160156,3.5864639282226562
a11_bona_071_LA_E_1783411,a11_bona_071,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1783411.flac,50,2.472790241241455,-3.430375576019287,3.3360025882720947,-1.4648936986923218,6.852272629737854,-2.2620162963867188
a11_bona_072_LA_E_9419760,a11_bona_072,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9419760.flac,50,0.9249963760375977,-1.3392256498336792,1.7397785186767578,-0.662410318851471,5.364286482334137,2.581995964050293
a11_bona_073_LA_E_2511059,a11_bona_073,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2511059.flac,50,1.6173744201660156,-3.137312412261963,2.9857606887817383,-1.3933297395706177,7.20976984500885,0.44452524185180664
a11_bona_074_LA_E_9957197,a11_bona_074,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9957197.flac,50,2.5142738819122314,-1.6015349626541138,6.62798810005188,-2.927915573120117,6.882297575473785,-0.44291290640830994
a11_bona_075_LA_E_4884352,a11_bona_075,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4884352.flac,50,2.7324490547180176,-2.8022305965423584,4.777357220649719,-3.477896213531494,6.339561507105827,-1.3030948638916016
a11_bona_076_LA_E_9999235,a11_bona_076,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9999235.flac,50,0.838310718536377,-1.2098912000656128,1.7616329193115234,-0.07164455950260162,5.134332299232483,0.9002270102500916
a11_bona_077_LA_E_5272368,a11_bona_077,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5272368.flac,50,3.1280627250671387,-1.454100489616394,5.150946021080017,-3.1051158905029297,6.416764885187149,-0.9975680112838745
a11_bona_078_LA_E_6482711,a11_bona_078,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6482711.flac,50,4.817649841308594,-1.3294061422348022,5.650900334119797,-0.7928812503814697,5.112303733825684,4.734507083892822
a11_bona_079_LA_E_8123735,a11_bona_079,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8123735.flac,50,2.7204346656799316,-1.4933631420135498,3.325613498687744,-0.5755048990249634,4.584665417671204,5.467329025268555
a11_bona_080_LA_E_5934978,a11_bona_080,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5934978.flac,50,2.7413816452026367,-2.2169690132141113,6.4382635951042175,-1.4639300107955933,6.881959557533264,2.1473987102508545
a11_bona_081_LA_E_5533127,a11_bona_081,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5533127.flac,50,1.1053333282470703,-0.7830079197883606,1.6113972663879395,-0.7039690613746643,2.656318187713623,4.5472493171691895
a11_bona_082_LA_E_3627379,a11_bona_082,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3627379.flac,50,3.2748870849609375,-1.4693974256515503,4.811493813991547,-1.8161998987197876,5.32139179110527,-0.1616523563861847
a11_bona_083_LA_E_9296375,a11_bona_083,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9296375.flac,50,2.0243282318115234,-1.174486756324768,3.6860480308532715,-0.6146421432495117,6.638938128948212,-0.7166461944580078
a11_bona_084_LA_E_8211861,a11_bona_084,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8211861.flac,50,1.9670147895812988,-1.8258671760559082,3.1656558513641357,-0.9824227094650269,6.55430406332016,4.892004489898682
a11_bona_085_LA_E_8404271,a11_bona_085,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8404271.flac,50,2.455724000930786,-0.8283546566963196,3.777923583984375,0.23525065183639526,5.212438404560089,-0.41313350200653076
a11_bona_086_LA_E_8185828,a11_bona_086,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8185828.flac,50,0.7920026779174805,-0.7807401418685913,4.267910361289978,-1.2200580835342407,4.692893385887146,3.8021583557128906
a11_bona_087_LA_E_3065062,a11_bona_087,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3065062.flac,50,1.5148186683654785,-0.2869308888912201,3.3956992626190186,-3.1841537952423096,6.236469641327858,-3.3644521236419678
a11_bona_088_LA_E_6952476,a11_bona_088,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6952476.flac,50,0.9767360687255859,-0.014406632632017136,5.944088160991669,-0.85240238904953,7.305724382400513,2.640133857727051
a11_bona_089_LA_E_5049397,a11_bona_089,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5049397.flac,50,1.3239631652832031,-1.3048036098480225,3.4284276962280273,-1.2795003652572632,5.841064423322678,-0.9190303087234497
a11_bona_090_LA_E_3356829,a11_bona_090,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3356829.flac,50,0.6881723403930664,4.365006446838379,2.742556571960449,-0.13506220281124115,4.444363713264465,1.2290624380111694
a11_bona_091_LA_E_1309915,a11_bona_091,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1309915.flac,50,1.3484382629394531,-0.6714228987693787,4.730848073959351,-1.3890624046325684,6.396266222000122,-0.2799893021583557
a11_bona_092_LA_E_8439668,a11_bona_092,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8439668.flac,50,1.4256763458251953,-1.3553355932235718,4.263391017913818,-0.8801265954971313,3.612226724624634,4.619283676147461
a11_bona_093_LA_E_7337420,a11_bona_093,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7337420.flac,50,3.226698398590088,-1.3028639554977417,5.315567255020142,-1.2229896783828735,7.050500988960266,-0.24010010063648224
a11_bona_094_LA_E_7483475,a11_bona_094,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7483475.flac,50,2.235008716583252,-1.4650037288665771,3.4355201721191406,-0.7476072311401367,6.227704260498285,1.4414249658584595
a11_bona_095_LA_E_3049507,a11_bona_095,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3049507.flac,50,3.698575258255005,-1.3767236471176147,5.864551264792681,-0.8261962532997131,6.227219969034195,4.719964504241943
a11_bona_096_LA_E_1715598,a11_bona_096,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1715598.flac,50,0.8020753860473633,-0.9188401699066162,2.7901058197021484,-0.5061308145523071,7.180219769477844,-0.3295154571533203
a11_bona_097_LA_E_2781588,a11_bona_097,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2781588.flac,50,3.3819642066955566,-1.4183470010757446,6.5751564502716064,0.141683429479599,-0.5367679595947266,5.920681476593018
a11_bona_098_LA_E_4517012,a11_bona_098,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4517012.flac,50,1.7051198482513428,1.734466314315796,4.343732476234436,-1.2170993089675903,6.186634182929993,-1.7616761922836304
a11_bona_099_LA_E_6873356,a11_bona_099,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6873356.flac,50,3.8107441663742065,-3.340747594833374,5.057412683963776,-1.1184550523757935,6.537440299987793,-2.222660541534424
