sample_key,pair_id,analysis_cluster,label,path,window_ms,low_frac,mid_frac,high_frac,speech_frac,silence_frac,silence_duration_frac,gini,entropy,topk_1pct,topk_5pct,topk_10pct
614_hindi_real_0614,614,2b0295a46df33cca7111334e28048e4ca8856ac39e51ceba5d127c2defec2c84aa3dbbe0b2cd9a0057a3710d4ca5936186ac62306a21dbc4f493acb9486d1452,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0614.wav,100,0.8039861286651897,0.10516749889615992,0.09084637243865035,0.9684293270111084,0.03157069906592369,0.2391331269349845,0.4036434094804444,15.570885393054867,0.025735797358233545,0.12309444878490494,0.22954264065937266
62_hindi_real_0062,62,c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0062.wav,100,0.8100159086405191,0.07867257741193343,0.11131151394754756,0.9825358986854553,0.017464078962802887,0.23182662538699692,0.4008887751752557,15.522966150527562,0.021986481397592496,0.10771097334908547,0.20194359282756397
636_hindi_real_0636,636,5d11b952e9611a75d83a6b37c9eb61990cda39a280a57ed6b8e1e5169bbf408c23a2618a05bd8ed04bef3258fc84db91cac825708b4163b8053d8301d130370b,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0636.wav,100,0.8442777661241093,0.11650795197645905,0.039214281899431665,0.9487618803977966,0.05123822018504143,0.34873065015479876,0.4758334892451359,15.405316127135201,0.0412390875303159,0.16262123706720988,0.28727332684992546
652_hindi_real_0652,652,ef72dad515c406393c07ffac9b57e6cd1e83073c82a001d49ea19a30fd9976d0d50d4c5cffcfdbec8ea222c152695775d85c227194f2e56516531e1c8e76ff70,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0652.wav,100,0.7918019111939569,0.17913564329163328,0.029062445514409733,0.7279900312423706,0.272009938955307,0.4689783281733746,0.29234098441420664,15.765390146832246,0.020681338725323465,0.09726079515427263,0.1818599981609039
668_hindi_real_0668,668,75c6bb7203a8fae0c08c18b39bebaf7f25f86e3b2cdbb1dbd65927288474b3fa5b24c5c88144d238b93b8327677bdfbdf560078a95a3594a6b6ea7dbf3f3eec8,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0668.wav,100,0.8605925733649995,0.10288856981492904,0.03651885682007137,0.9889378547668457,0.011062068864703178,0.1585139318885449,0.3226965318058501,15.680521684312247,0.022444280021303106,0.1035988475552754,0.19651361544156382
679_hindi_real_0679,679,80d92595b38c164010ef7313465d16463f2c96fa6fc022b2e01e189d36b259ca8c60d34dedd33eb9e2efc010529edd502641106737ba607a53218e01e86be40a,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0679.wav,100,0.8000229057957153,0.159478923861368,0.0404981703429165,0.8672692775726318,0.13273078203201294,0.2853250773993808,0.3542634239580744,15.681294346180254,0.026388053834847942,0.11874724103272385,0.22130169478947798
699_hindi_real_0699,699,ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0699.wav,100,0.8572300544764685,0.09784341135874629,0.04492653416478517,0.9747533202171326,0.02524668164551258,0.37386996904024766,0.5341791177963393,15.22504435163692,0.037036160941541225,0.15752008967074274,0.28943288138147416
705_hindi_real_0705,705,0eef353f918900f4b6b2c52b697013c0ac2340228d97696f460545e777a0a619dc934a6e2bdc5329525c74d683591af809ae5b8d4157abba6321a5b7366bb73e,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0705.wav,100,0.8937919220781508,0.10256474850598225,0.0036433294158668564,0.9949584603309631,0.005041338037699461,0.11095975232198142,0.4013306116281601,15.577237808610318,0.025579116804969437,0.12019604596237336,0.2276106786978657
72_hindi_real_0072,72,1963c5f396b43a02ea6a7cf2cacaafb042bfe53209c711d2325e2e4cfd7185370746e463b5ceb83f9ac807e048b8891b494db95e3bd7eccfbef896877eea9bbc,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0072.wav,100,0.903477776571677,0.09140740199773403,0.005114821430588968,0.9535883665084839,0.04641154780983925,0.6829721362229102,0.80606957282637,14.019863909915967,0.1338765713596997,0.4279263861127635,0.619456221456947
725_hindi_real_0725,725,f4acf13791d1ffc57965afc160c66ab08985a745fc07997aced0be646a308c8b8c3f851c7143204d02449b094fd7811bc980a05b337acdadb7e2a83dd9c9c2bb,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0725.wav,100,0.876957027508148,0.07253505616148402,0.05050791633036785,0.9162759184837341,0.08372403681278229,0.2853250773993808,0.4260052963851626,15.53681646401412,0.03525392462051266,0.13842725686614799,0.24907092824530974
726_hindi_real_0726,726,aaf6b52267451edd43f92433e040803b7c695022ac637484427c841d61dddefbc79acf6b684ebc2769e18c649d9b7a520a0041ecb7898d3f7e49d804f477a3ac,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0726.wav,100,0.7881757933367816,0.19401304347668297,0.017811163186535455,1.0,0.0,0.0,0.34124563456499324,15.683673685476284,0.04019462914420401,0.16752116607462939,0.2723329302131335
76_hindi_real_0076,76,b9854a362f9f2796f98c3105310553f5d5b1d2aea5f247080a0d9ab5d329ac51e5e519bad74bd68b022867bb103a42741c9523a32ce80c3a4ac8ed64c4bde957,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0076.wav,100,0.6416181138308666,0.19446001601771482,0.1639218701514186,0.910391092300415,0.08960892260074615,0.10303405572755418,0.1166396776812928,15.934847515512686,0.014246502961977789,0.06874123525549501,0.1311759757271075
772_hindi_real_0772,772,4f7f65a3c1d0ad3bc8c1b1b9d1f99a33e4785aac4a57bf5803876af5b7bd8c4d96f9ce70fa5d287f0aa26fa4aa86e8572fa595a5554dc71ae32d82496237da62,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0772.wav,100,0.8742733048488228,0.1145247034302227,0.011201991720954468,0.7511966228485107,0.24880315363407135,0.4452012383900929,0.26994518297002323,15.802167787543118,0.02115138834843252,0.0958344314077284,0.17896661070101397
777_hindi_real_0777,777,6ebad08c5960e5ac3ec20197f173828d6da580b660c01794cdd4270089cdd590b3d512277ba38e372e860e7e9e9d9621fbeec2edd3ab07dcfe713a646c246543,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0777.wav,100,0.9110736811465258,0.04210406670917292,0.046822252144301336,0.9679892659187317,0.03201087564229965,0.3263157894736842,0.5050027262712737,15.315707163234693,0.031841819419623336,0.1390549064978587,0.26016326290744923
782_hindi_real_0782,782,ef72dad515c406393c07ffac9b57e6cd1e83073c82a001d49ea19a30fd9976d0d50d4c5cffcfdbec8ea222c152695775d85c227194f2e56516531e1c8e76ff70,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0782.wav,100,0.7993997441142496,0.1651604531316796,0.03543980275407085,0.7083905339241028,0.29160934686660767,0.6829721362229102,0.5363305301531331,15.256521877988202,0.03608984717391113,0.17379392954390224,0.3106847435752619
797_hindi_real_0797,797,a3c9eb18e51d74ec5fbf9ca9ca1d5edf24c691d0f685ef2ffc8689d107710a300eec2172a79cc039b119ebc451ab794cb8519ce2d3c37209c7f24649089a7fc2,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0797.wav,100,0.7564798442548679,0.22768270445561337,0.015837451289518734,0.9774333834648132,0.0225666593760252,0.05746130030959752,0.3063589145816028,15.74229461797103,0.02748900793107411,0.12774829801795434,0.22562399319106613
802_hindi_real_0802,802,ae1ae84ba2341eb4c7c3fa47026ddc0b784387b58fa28c0a69f32c966e590141de3da70921c65c3477fb49575fab03213843d087f177422adb685978ca5c4b13,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0802.wav,100,0.8467491810319955,0.06303924878567232,0.09021157018233222,0.9023245573043823,0.09767529368400574,0.4452012383900929,0.44237981877993526,15.430132561150081,0.0256100295911517,0.11881012453020758,0.22075384315129676
83_hindi_real_0083,83,755950c6eb4b91d87a8d62458e27e794e08783fbb4e47b61730e21bb685a9d3634dab0401114292ec8b3d3a282e0248c34c8868056fdb057716c14ae2b9844fc,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0083.wav,100,0.9361594952853567,0.052306175450909285,0.011534329263734072,0.8823881149291992,0.117611825466156,0.19021671826625386,0.19548032779953806,15.875454857683696,0.01797072053613131,0.08364212454270017,0.15676386195963182
830_hindi_real_0830,830,32bf5ca000a1d646bb2e636e32c4bd507750c204271ab585b1e9fab7d08103c7e07825bdb376119fdef205be82f6e81766655dd5590cc21ec598b79a5c18e45f,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0830.wav,100,0.7531750926356359,0.07896710801977365,0.1678577993445905,0.9829702377319336,0.017029771581292152,0.2773993808049536,0.36166106646439955,15.540535029045385,0.019263440438322614,0.09267516153190307,0.18001151122034997
836_hindi_real_0836,836,e13c23ee2d8500b3cffa2cdf67ef9d827331c36238411c839fe39b077736953b55de43cff6bb2d96066fb6660cc6542db53e3e5abe00c2cb8d79cf3bc38b22fb,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0836.wav,100,0.8263373284555564,0.08957244592348114,0.08409022562096234,0.9905780553817749,0.009421918541193008,0.07925696594427245,0.2822053026312987,15.773403270309522,0.019860841353654887,0.09340191981702889,0.17520904699149537
839_hindi_real_0839,839,345ead41094d4bf4aae58398d87ab219b6ffd948dd640a1a2a4da43e2522343c539d11a27052a9cca1014b590e440971db0710852df02639dc9f3d304469aaca,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0839.wav,100,0.8580749462935487,0.1176276720694261,0.024297381637025314,0.9611897468566895,0.03881017863750458,0.22489164086687308,0.29059344838843826,15.696140886716803,0.020127722252052754,0.09024653419777817,0.16406950076954108
841_hindi_real_0841,841,b69e010df6113e5d308dc62955e0f00639179e3f7074a50ff065d102adab88d624810f4c5bb6e59977dd65ba69bdff66ff08dc72ff47bd0dbd8dace3e3c392d7,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0841.wav,100,0.8655509811238976,0.11639075282050355,0.018058266055598775,0.9395822882652283,0.06041782349348068,0.2708359133126935,0.35647106758640734,15.646761848928968,0.021113045025568947,0.10186904058028597,0.19303440276274997
843_hindi_real_0843,843,0db277015ed4c7602383504e75bcfead10db6e33b12e442a983cb259a17baf2c98daf32f18e2c1917269103a2ef1776d88cab0357c43c487473d8fa511dde7e8,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0843.wav,100,0.7756395914595957,0.1159721866103476,0.10838822193005669,0.9524739980697632,0.04752594605088234,0.4689783281733746,0.528912537662571,15.211207098943753,0.028795797720242676,0.13788770140332238,0.2584814015324284
854_hindi_real_0854,854,c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0854.wav,100,0.9202558863479559,0.07270382080850385,0.007040292843540221,0.99868243932724,0.001317586749792099,0.0713312693498452,0.2527849323359632,15.771133607208416,0.01607677264106513,0.07864150198485889,0.1537918357259005
857_hindi_real_0857,857,3d60da54a5e96710c627c37362c5f17d026c725b99466b5596f08c6584beafa8dd546aff3ef61dd1cfda5150cdd82d08970d8ad36a49e933571b903361a6cbdd,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0857.wav,100,0.7604118827121842,0.17204913560986013,0.06753898167795566,0.9628317952156067,0.0371682234108448,0.3263157894736842,0.4369026145089243,15.445670127844533,0.02425716291705763,0.1134436227774609,0.2160455219372651
865_hindi_real_0865,865,806c8f1750366fd789fd41da89a86157e07cc51bb8aae5e3e963abd25d659afa282b2d5d1ae80d08eb78bcbf88984ac5b1c10bb62f2582cdaa48774594e5b746,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0865.wav,100,0.9180603494311049,0.05520115568930139,0.026738494879593837,0.9778956174850464,0.022104410454630852,0.10303405572755418,0.23290895494515418,15.811796941930668,0.017451709137528946,0.0826404845688246,0.15750751349172057
867_hindi_real_0867,867,80ffb7f21aebcd96b01f5098bdf0f377f31fa297c2c30290be3dcd6a69b87e7570cd2e9ce41edb96038e485ce70cf75436dba4a0c7925bb36a68db134979c585,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0867.wav,100,0.8568908934266746,0.13927627659473274,0.0038328299785927687,0.9961637854576111,0.003836297895759344,0.007925696594427245,0.32018397666775744,15.723385412957015,0.021077571218478326,0.10154961466216844,0.18749030284644957
879_hindi_real_0879,879,65d886c17e6173ec624dcf8fa7a03e75f82801af0e6b0a177d149e9137b2bc1c6f88b5e060a9db7493ec77e6ef243e8a1b1ca307a3f303b8d8a5c80dbd08572d,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0879.wav,100,0.8859471560523192,0.10494065650133783,0.009112187446342958,0.7611235976219177,0.23887638747692108,0.20606811145510837,0.3367833170557004,15.69946473048411,0.020735434815974826,0.10177945167456423,0.19478221233110252
883_hindi_real_0883,883,0db277015ed4c7602383504e75bcfead10db6e33b12e442a983cb259a17baf2c98daf32f18e2c1917269103a2ef1776d88cab0357c43c487473d8fa511dde7e8,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0883.wav,100,0.8736105982923312,0.11933701315461599,0.007052388553052827,0.942137598991394,0.05786237120628357,0.4452012383900929,0.5583801668757511,15.13611708344828,0.02864284743080848,0.14012974606341333,0.273152479595961
884_hindi_real_0884,884,c88824395561074e0eb0ebc1280d4866dbc29f01c026899e205a1db558ba1be8d683a10dc5e1f8117571ea0794f699ebe359e833d714ad66942a429a2112a5a6,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0884.wav,100,0.908130647888455,0.06442691605229915,0.027442436059245956,0.9964949488639832,0.0035050418227910995,0.08061919504643963,0.2473260329615954,15.787036955737806,0.022385675934818352,0.09945104317489134,0.17735749951329638
888_hindi_real_0888,888,3512a2ce63a4044e19713803ad92889a443d1d6fe4e83bd00833b842957b10139899aa75c48d47ecd6d7e02112c2f7d3dbf5e752d40bfb9bffe073a8983b56b9,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0888.wav,100,0.8392001214140147,0.15515849426300246,0.005641384322982661,0.9836589097976685,0.016341064125299454,0.19814241486068113,0.3138131689679122,15.673473561447228,0.017354370927651155,0.08562612608857935,0.16612036374157832
897_hindi_real_0897,897,8532ee1920f74cab963f7b2895f0b5d5519a8762bb1f3b742293915270928c8826003a955e9a9a092982572ddaceed20ff3eaedd2517aa8c4a3759585bfb5493,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0897.wav,100,0.8036504125735101,0.1895270142395977,0.006822573186892162,0.9751161336898804,0.024883899837732315,0.2708359133126935,0.35826704878688886,15.578230652828532,0.02125808122483457,0.10239906913090897,0.1928079423660346
902_hindi_real_0902,902,b7fde8b01808baf29c65724c04b9461381f7985ce4825b5663eb776d15da60e04453179bb8655290425de10178de70a1bd3e57b2381901578b63e663e90c0628,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0902.wav,100,0.8546438681845772,0.08139171404663838,0.06396441776878457,0.946306586265564,0.05369343236088753,0.3263157894736842,0.40780475439063535,15.517990409176864,0.022824941376371054,0.10742575638980476,0.20753497707391358
907_hindi_real_0907,907,c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0907.wav,100,0.8566804930673538,0.13089561489331422,0.012423892039331873,0.9213469624519348,0.07865304499864578,0.22984520123839008,0.3676320066104821,15.627308828949666,0.02807202582800954,0.12304307927445711,0.228818615633992
916_hindi_real_0916,916,5a2a681a4af95b92777b6adcd74644a5291136b27678f3afb168b9ebcc348031ce19ae24e738331ee6e5e5e54f6c4c560d455f898f348ad11957ec799c28fe59,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0916.wav,100,0.7544227415831823,0.19266082752207878,0.05291643089473897,0.9489203095436096,0.05107948184013367,0.08718266253869969,0.18885280163113394,15.881865051127445,0.01547787276110904,0.07608526150879828,0.14807796105020296
937_hindi_real_0937,937,4165462ba3028c7e25d5ff7abf7e81fe2d31ab129cfa039232a6753837447e299445e86cc1a94db3a8957d1cf55c3a1aaa96b297a0c75a814bc1a2df686daae8,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0937.wav,100,0.8456912638998102,0.12673124739089137,0.027577488709298503,0.9040344953536987,0.09596556425094604,0.1585139318885449,0.268558237073923,15.80771815726941,0.021847116005940442,0.10025291719798898,0.18576085650187268
948_hindi_real_0948,948,72f877fac9bb314cc8a49f707222e440bdbf0011ca28657fa408f62c6b95ed4f617faa364554b0b0a75f4c74e6a1a745f376376bbadd8c8737f405f04bd49632,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0948.wav,100,0.844731680620036,0.1490711056767641,0.006197213703199954,0.9901767373085022,0.009823287837207317,0.11888544891640866,0.17297740803694817,15.827719575589711,0.013720498870791206,0.06672146888185645,0.13069565673793462
961_hindi_real_0961,961,b9854a362f9f2796f98c3105310553f5d5b1d2aea5f247080a0d9ab5d329ac51e5e519bad74bd68b022867bb103a42741c9523a32ce80c3a4ac8ed64c4bde957,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0961.wav,100,0.6749918707263444,0.136759340958136,0.18824878831551972,0.9087008833885193,0.09129928052425385,0.10303405572755418,0.2777873425462354,15.793156001735335,0.023325075401215152,0.10136266572623524,0.18712155222062046
966_hindi_real_0966,966,f59a2dc4d475bfb45d9b9628faa8b0e53570d46a05fd85dd8542559975c8cd75bf87c02f557d7ecd3e4eda2872a7e4a57adc699bc30e819c9e5c1c9e520cd02b,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0966.wav,100,0.9458318219189776,0.051348662794876695,0.002819515286145813,0.9932578206062317,0.006742171477526426,0.07925696594427245,0.24714234242009092,15.7757805673011,0.015382681723600761,0.07618496023334632,0.1497858120985792
99_hindi_real_0099,99,9392443e20fff21db185ec2e21925398c267cdaec962d7a8bff381ae171fd3563894988fe4244da0866881fb39e56492843fac59b139c31b99211d6c8f44c2ac,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0099.wav,100,0.8235309999786082,0.13232072986205204,0.044148270159339906,0.9295536279678345,0.07044637203216553,0.15987616099071209,0.24090535454100048,15.8335382765874,0.01873719012985651,0.08798855911889068,0.16697255729574279
994_hindi_real_0994,994,aabd80b27714da5c6b5d4592a6f29f161db3cb06672ab14afb56eaf550ac0be0c14536ba5df7358621f018a4bc767c8c8477eaa4746830cf31ec4cdbcc2193fc,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0994.wav,100,0.9642712522717539,0.02833356554233397,0.007395182185912114,0.9963300228118896,0.0036699750926345587,0.08718266253869969,0.3473517075458492,15.646657004559396,0.020388563978312506,0.09730133381499353,0.1869994446271361
